"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"T_H_20200522","  579","  187","  322","  198","  199","  144","  127","  932","  646","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1580","  252","  162","  573","  558","  145","  183","    1","  303","  137","   18","   75","   73"
"T_H_20200523","  579","  187","  322","  198","  199","  144","  128","  932","  647","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1580","  252","  162","  573","  558","  145","  183","    1","  304","  137","   18","   75","   73"
"T_H_20200524","  581","  187","  322","  198","  199","  145","  128","  932","  648","  653"," 1267","  985","  355","  936","  780"," 1254","63616"," 1015"," 1580","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200525","  581","  188","  322","  198","  201","  145","  128","  932","  652","  653"," 1267","  985","  355","  936","  780"," 1254","63617"," 1015"," 1581","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200526","  581","  188","  322","  198","  204","  147","  128","  932","  653","  653"," 1267","  985","  355","  936","  780"," 1254","63617"," 1015"," 1581","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200527","  581","  188","  322","  198","  205","  147","  128","  932","  655","  653"," 1267","  985","  355","  936","  780"," 1254","63618"," 1015"," 1581","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200528","  581","  188","  322","  198","  205","  147","  136","  932","  655","  653"," 1267","  985","  355","  936","  780"," 1254","63618"," 1015"," 1582","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200529","  581","  188","  322","  198","  205","  147","  142","  932","  657","  653"," 1267","  985","  355","  936","  780"," 1254","63618"," 1015"," 1582","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200530","  581","  188","  322","  198","  206","  147","  142","  932","  657","  653"," 1267","  985","  355","  936","  780"," 1254","63619"," 1015"," 1583","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200531","  581","  188","  322","  198","  206","  147","  144","  932","  657","  653"," 1267","  985","  355","  936","  780"," 1254","63619"," 1015"," 1583","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200601","  581","  188","  322","  198","  207","  147","  147","  932","  660","  653"," 1267","  985","  356","  936","  780"," 1254","63620"," 1015"," 1583","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200602","  581","  188","  322","  198","  209","  147","  147","  932","  661","  653"," 1267","  985","  356","  936","  780"," 1254","63620"," 1015"," 1583","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200603","  582","  188","  322","  198","  209","  147","  148","  934","  661","  653"," 1267","  985","  356","  931","  780"," 1254","63620"," 1015"," 1583","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200604","  583","  188","  322","  198","  212","  147","  149","  934","  662","  653"," 1267","  985","  356","  931","  780"," 1254","63620"," 1015"," 1583","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200605","  583","  189","  322","  198","  213","  147","  150","  934","  663","  653"," 1267","  985","  356","  931","  780"," 1254","63623"," 1015"," 1584","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200606","  583","  189","  322","  198","  213","  147","  150","  934","  663","  653"," 1267","  985","  356","  931","  780"," 1254","63623"," 1015"," 1584","  252","  163","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200607","  583","  189","  322","  198","  213","  147","  153","  934","  664","  653"," 1267","  985","  356","  931","  780"," 1254","63623"," 1015"," 1584","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200608","  583","  189","  322","  198","  218","  147","  153","  934","  664","  653"," 1267","  985","  356","  931","  781"," 1254","63623"," 1015"," 1585","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200609","  584","  189","  322","  198","  226","  147","  153","  934","  665","  653"," 1267","  985","  356","  931","  781"," 1254","63623"," 1015"," 1586","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200610","  584","  189","  322","  198","  230","  147","  153","  934","  665","  653"," 1267","  985","  356","  931","  781"," 1254","63623"," 1015"," 1587","  252","  162","  573","  558","  145","  183","    1","  305","  137","   18","   75","   73"
"T_H_20200611","  584","  189","  322","  198","  230","  147","  153","  934","  666","  653"," 1267","  985","  356","  931","  781"," 1254","63623"," 1015"," 1588","  252","  162","  573","  560","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200612","  584","  189","  322","  198","  231","  147","  153","  934","  666","  653"," 1267","  985","  356","  931","  781"," 1254","63623"," 1015"," 1589","  252","  162","  573","  561","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200613","  584","  189","  322","  198","  232","  147","  153","  934","  666","  653"," 1267","  985","  356","  931","  781"," 1254","63623"," 1015"," 1590","  252","  162","  573","  562","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200614","  584","  189","  322","  198","  232","  147","  153","  934","  667","  653"," 1267","  985","  356","  931","  782"," 1254","63623"," 1015"," 1590","  252","  162","  573","  563","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200615","  584","  189","  322","  198","  232","  147","  153","  934","  667","  653"," 1267","  985","  356","  931","  782"," 1254","63623"," 1015"," 1590","  252","  163","  573","  563","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200616","  584","  189","  322","  198","  234","  147","  153","  934","  667","  653"," 1267","  985","  356","  931","  783"," 1254","63623"," 1015"," 1592","  252","  163","  573","  564","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200617","  584","  189","  322","  198","  234","  147","  153","  934","  668","  653"," 1267","  985","  356","  931","  783"," 1254","63623"," 1015"," 1593","  252","  163","  573","  565","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200618","  584","  191","  322","  198","  234","  147","  153","  934","  668","  653"," 1267","  985","  356","  931","  783"," 1254","63623"," 1015"," 1603","  252","  163","  573","  567","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200619","  584","  191","  322","  198","  234","  147","  153","  934","  668","  653"," 1267","  985","  357","  931","  783"," 1254","63623"," 1015"," 1604","  252","  163","  573","  569","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200620","  584","  191","  322","  198","  234","  147","  153","  934","  668","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1613","  252","  163","  573","  570","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200621","  584","  191","  322","  198","  235","  147","  153","  934","  668","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1614","  252","  163","  573","  570","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200622","  584","  191","  322","  198","  235","  147","  153","  934","  669","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1614","  252","  163","  573","  570","  145","  183","    1","  306","  137","   18","   75","   73"
"T_H_20200623","  584","  192","  323","  198","  236","  147","  153","  934","  669","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1619","  252","  163","  573","  572","  145","  183","    1","  307","  137","   18","   75","   73"
"T_H_20200624","  584","  192","  323","  198","  236","  147","  153","  934","  670","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1620","  252","  163","  573","  573","  145","  183","    1","  307","  138","   18","   75","   73"
"T_H_20200625","  584","  192","  323","  198","  236","  147","  153","  934","  672","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1621","  252","  163","  573","  575","  145","  183","    1","  307","  138","   18","   75","   73"
"T_H_20200626","  585","  193","  324","  198","  236","  147","  153","  934","  674","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1621","  252","  165","  573","  575","  145","  183","    1","  307","  139","   18","   75","   73"
"T_H_20200627","  585","  193","  326","  198","  236","  147","  153","  934","  674","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1622","  252","  165","  573","  575","  145","  183","    1","  307","  139","   18","   75","   73"
"T_H_20200628","  585","  193","  331","  198","  237","  147","  153","  934","  675","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1622","  252","  165","  573","  575","  145","  183","    1","  307","  140","   18","   75","   73"
"T_H_20200629","  586","  194","  333","  198","  237","  147","  153","  934","  675","  653"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1625","  252","  165","  573","  577","  145","  183","    1","  307","  140","   18","   75","   73"
"T_H_20200630","  586","  194","  334","  198","  237","  147","  153","  934","  675","  654"," 1267","  985","  357","  931","  785"," 1254","63623"," 1015"," 1627","  252","  165","  573","  578","  145","  183","    1","  308","  143","   18","   75","   73"
"T_H_20200701","  587","  194","  334","  198","  237","  148","  153","  934","  677","  654"," 1267","  985","  359","  931","  785"," 1254","63623"," 1015"," 1627","  252","  165","  573","  580","  145","  183","    1","  309","  149","   18","   75","   73"
"T_H_20200702","  589","  194","  334","  198","  237","  148","  153","  934","  677","  654"," 1267","  985","  359","  931","  785"," 1254","63623"," 1015"," 1627","  252","  165","  573","  580","  145","  183","    1","  310","  149","   18","   75","   73"
"T_H_20200703","  592","  194","  334","  198","  237","  148","  153","  934","  678","  654"," 1267","  985","  359","  931","  785"," 1254","63623"," 1015"," 1629","  252","  165","  574","  581","  145","  183","    1","  310","  153","   18","   75","   73"
"T_H_20200704","  594","  194","  336","  198","  237","  149","  153","  934","  681","  654"," 1267","  985","  360","  931","  785"," 1254","63623"," 1015"," 1629","  252","  165","  574","  581","  145","  183","    1","  310","  154","   18","   75","   73"
"T_H_20200705","  595","  194","  337","  198","  237","  150","  153","  934","  681","  654"," 1267","  985","  360","  931","  785"," 1254","63623"," 1015"," 1631","  252","  165","  574","  581","  145","  183","    1","  311","  154","   18","   75","   73"
"T_H_20200706","  596","  194","  337","  198","  237","  150","  153","  934","  685","  654"," 1267","  985","  360","  931","  785"," 1254","63623"," 1015"," 1631","  252","  165","  574","  581","  145","  183","    1","  313","  154","   18","   75","   73"
"T_H_20200707","  600","  194","  337","  198","  237","  150","  153","  934","  688","  654"," 1267","  985","  360","  931","  785"," 1254","63623"," 1015"," 1631","  252","  165","  574","  581","  145","  183","    1","  313","  156","   18","   75","   73"
"T_H_20200708","  613","  195","  337","  198","  237","  150","  153","  934","  688","  654"," 1267","  985","  360","  931","  785"," 1254","63623"," 1015"," 1631","  252","  165","  574","  581","  145","  183","    1","  313","  159","   18","   75","   73"
"T_H_20200709","  645","  195","  339","  198","  237","  150","  153","  934","  689","  654"," 1267","  985","  360","  931","  785"," 1254","63623"," 1015"," 1631","  252","  165","  575","  582","  145","  183","    1","  314","  162","   18","   75","   73"
"T_H_20200710","  645","  195","  339","  198","  237","  150","  153","  934","  689","  654"," 1267","  985","  360","  931","  785"," 1254","63623"," 1015"," 1631","  252","  165","  575","  582","  145","  183","    1","  314","  162","   18","   75","   73"
"T_H_20200711","  669","  195","  339","  198","  237","  150","  153","  934","  689","  654"," 1267","  985","  361","  931","  785"," 1254","63623"," 1015"," 1634","  252","  165","  575","  587","  145","  183","    1","  314","  162","   18","   75","   73"
"T_H_20200712","  680","  195","  339","  198","  237","  150","  153","  934","  689","  654"," 1267","  985","  361","  931","  785"," 1254","63623"," 1015"," 1634","  252","  165","  575","  587","  145","  183","    1","  314","  162","   18","   75","   73"
"T_H_20200713","  694","  195","  339","  198","  237","  150","  153","  934","  689","  654"," 1267","  985","  361","  931","  785"," 1254","63623"," 1015"," 1634","  252","  165","  575","  587","  145","  183","    1","  314","  162","   18","   75","   73"
"T_H_20200714","  694","  195","  339","  198","  237","  150","  153","  934","  689","  654"," 1267","  985","  361","  931","  785"," 1254","63623"," 1015"," 1634","  252","  165","  575","  587","  145","  183","    1","  314","  162","   18","   75","   73"
"T_H_20200715","  729","  195","  340","  198","  237","  150","  153","  934","  690","  654"," 1267","  985","  361","  931","  785"," 1254","63623"," 1015"," 1636","  252","  165","  576","  589","  145","  183","    1","  315","  164","   18","   75","   73"
"T_H_20200716","  752","  195","  340","  198","  237","  150","  153","  934","  691","  654"," 1267","  985","  361","  931","  785"," 1254","63623"," 1015"," 1636","  252","  165","  576","  590","  145","  183","    1","  315","  165","   18","   75","   73"
